customer_id,first_name,last_name,email,phone,dob,gender,city,state,region,registration_date,status
1,Isaac,Bakshi,yash32@example.net,+918196001338,2006-05-27,Male,Surat,Gujarat,West,2021-02-26,Active
2,Avi,Issac,ckannan@example.net,00265423511,1991-04-16,Male,Kolkata,West Bengal,East,2022-06-28,Active
3,Gunbir,Parmer,aishani07@example.net,+916184959310,1980-12-10,Other,Bhopal,MP,Central,2022-12-09,Active
4,Bimala,Buch,harrisonrai@example.com,05255341928,1982-02-03,Male,Bhopal,MP,Central,2023-11-14,Inactive
5,Nihal,Shere,omadan@example.net,3503056413,2004-01-12,Male,Pune,Maharashtra,West,2022-06-06,Inactive
6,Divya,Kala,prandhawa@example.com,+914238849696,1990-01-25,Other,Mumbai,Maharashtra,West,2023-12-01,Active
7,Theodore,Devi,wchand@example.org,+912269166978,1982-07-17,Male,Nagpur,Maharashtra,West,2023-06-03,Active
8,Advay,Contractor,harini14@example.com,+917048281489,1978-12-20,Other,Surat,Gujarat,West,2021-09-13,Active
9,Michael,Prakash,aadinaik@example.com,+911543039117,1970-02-22,Female,Lucknow,Uttar Pradesh,North,2023-04-17,Inactive
10,Jeremiah,Dave,qgandhi@example.net,6383465787,1973-09-01,Male,Lucknow,Uttar Pradesh,North,2021-09-18,Inactive
11,Yug,Kar,nigamansh@example.net,3930103105,1970-04-04,Other,Indore,MP,Central,2021-12-23,Active
12,Yoshita,Khanna,vedika38@example.org,9973763116,1989-07-18,Female,Indore,MP,Central,2021-01-01,Active
13,Pallavi,Roy,rbhagat@example.net,1065133387,1974-12-22,Other,Pune,Maharashtra,West,2023-05-31,Active
14,Pahal,Goswami,turvi31@example.com,1080132677,1979-12-24,Female,Visakhapatnam,AP,South,2023-06-24,Active
15,Nandini,Bhargava,ladliagate@example.com,07468723430,2004-11-05,Other,Tirupati,AP,South,2021-12-14,Active
16,Darsh,Murthy,bedivansha@example.net,2081219136,1973-08-04,Other,Lucknow,Uttar Pradesh,North,2023-11-22,Active
17,Yatin,Baral,sainidiya@example.com,+915346247510,1996-08-14,Other,Bangalore,Karnataka,South,2022-04-27,Active
18,Harish,Borah,yashawinilanka@example.org,01354278498,1965-12-19,Male,Ahmedabad,Gujarat,West,2022-02-12,Active
19,Chandani,Chawla,aishanidalia@example.org,8244935348,1998-09-05,Female,Delhi,Delhi,North,2022-05-17,Active
20,Zayan,Behl,sampatharadhana@example.org,+915242786801,1970-07-22,Other,Visakhapatnam,AP,South,2023-04-29,Active
21,Manthan,Banik,manbir62@example.org,05053315869,1975-12-14,Female,Indore,MP,Central,2023-10-10,Active
22,Warjas,Gaba,nitarabakshi@example.org,5634216073,1979-01-06,Male,Chennai,Tamil Nadu,South,2021-01-12,Inactive
23,Triveni,Palla,vedant30@example.net,+916541458685,1967-04-25,Other,Ahmedabad,Gujarat,West,2021-12-27,Inactive
24,Jack,Lal,alkabarad@example.org,6556981693,1982-10-08,Male,Delhi,Delhi,North,2022-05-26,Inactive
25,Chaitanya,Sarin,venkateshronith@example.com,01595148465,1992-10-25,Other,Chennai,Tamil Nadu,South,2023-08-10,Active
26,Chakrika,Datta,osharaghavan@example.net,2994680443,1994-09-08,Female,Visakhapatnam,AP,South,2023-10-31,Inactive
27,Ekanta,Shroff,rsathe@example.org,7214895134,1980-09-20,Female,Kolkata,West Bengal,East,2023-08-31,Active
28,Rushil,Din,batrayash@example.com,1769367632,1965-10-23,Other,Ahmedabad,Gujarat,West,2022-07-22,Inactive
29,Hredhaan,Sandal,patrickvasa@example.com,+918317278895,1995-07-21,Female,Ahmedabad,Gujarat,West,2022-07-17,Active
30,Yamini,Sandhu,vdutt@example.com,04348734714,1981-05-23,Female,Lucknow,Uttar Pradesh,North,2022-04-26,Active
31,Anita,Nayak,faris22@example.org,02316658760,1979-07-05,Male,Surat,Gujarat,West,2021-06-15,Active
32,Osha,Ramachandran,raivansha@example.org,04668893734,1995-02-03,Other,Ahmedabad,Gujarat,West,2023-02-24,Active
33,Vedika,Balakrishnan,qnayar@example.net,02729806990,1971-02-23,Female,Pune,Maharashtra,West,2021-05-12,Inactive
34,Priya,Deshmukh,dgopal@example.com,05375564641,1997-06-09,Female,Surat,Gujarat,West,2023-08-13,Active
35,Anirudh,Zacharia,pallaudarsh@example.net,+910033092327,1973-03-21,Female,Pune,Maharashtra,West,2023-05-11,Active
36,Tejas,Shroff,jyoti29@example.net,1241904966,1978-12-06,Male,Indore,MP,Central,2023-09-04,Active
37,Faqid,Kibe,mitrajai@example.net,+915865185067,1972-08-13,Female,Lucknow,Uttar Pradesh,North,2023-03-10,Active
38,Rachita,Pathak,bdua@example.org,8498776945,1982-02-20,Female,Tirupati,AP,South,2022-03-26,Inactive
