order_id,customer_id,order_date,order_status,payment_method,discount_percent
1,331,2024-03-14,Delivered,Credit Card,0.27
2,471,2022-02-13,Delivered,Wallet,0.27
3,244,2022-10-05,Delivered,Credit Card,0.21
4,144,2023-07-11,Delivered,Credit Card,0.05
5,436,2022-11-19,Delivered,Debit Card,0.18
6,386,2024-04-20,Shipped,Net Banking,0.28
7,154,2022-06-16,Delivered,Cash on Delivery,0.25
8,200,2023-11-25,Cancelled,UPI,0.12
9,379,2022-05-24,Processing,Wallet,0.22
10,257,2024-02-03,Returned,Credit Card,0.03
11,119,2024-05-08,Delivered,Cash on Delivery,0.23
12,489,2023-09-02,Delivered,UPI,0.01
13,140,2024-03-13,Returned,Net Banking,0.07
14,284,2023-01-20,Delivered,Wallet,0.18
15,195,2022-03-29,Processing,UPI,0.24
16,366,2022-03-17,Delivered,Debit Card,0.11
17,402,2023-10-12,Delivered,Net Banking,0.1
18,55,2022-04-04,Delivered,UPI,0.13
19,390,2022-10-04,Delivered,Credit Card,0.06
20,230,2023-07-25,Delivered,Net Banking,0.03
21,46,2022-12-29,Delivered,Cash on Delivery,0.18
22,167,2024-06-03,Delivered,UPI,0.12
23,399,2022-03-28,Shipped,Cash on Delivery,0.27
24,125,2023-08-09,Delivered,Wallet,0.11
25,72,2022-10-03,Delivered,Net Banking,0.04
26,86,2023-03-22,Delivered,UPI,0.15
27,40,2023-01-05,Delivered,Debit Card,0.22
28,254,2023-09-01,Shipped,Net Banking,0.03
29,156,2022-01-07,Cancelled,UPI,0.25
30,195,2024-04-03,Cancelled,Net Banking,0.1
31,418,2024-04-23,Cancelled,Cash on Delivery,0.04
32,165,2023-09-10,Cancelled,Debit Card,0.14
33,91,2023-02-12,Returned,UPI,0.22
34,325,2023-05-18,Returned,Debit Card,0.1
35,144,2024-04-16,Processing,UPI,0.03
36,289,2022-07-24,Delivered,Cash on Delivery,0.05
37,394,2023-07-18,Delivered,Wallet,0.14
38,363,2022-08-03,Delivered,UPI,0.25
39,36,2024-04-18,Processing,Net Banking,0.2
40,72,2023-10-11,Delivered,UPI,0.2
41,367,2023-03-10,Processing,Credit Card,0.13
42,307,2023-05-06,Delivered,Cash on Delivery,0.15
43,472,2024-06-09,Shipped,Cash on Delivery,0.01
44,496,2023-01-04,Shipped,Cash on Delivery,0.18
45,469,2022-03-29,Delivered,Debit Card,0.2
46,182,2022-06-20,Shipped,Credit Card,0.17
47,331,2023-11-25,Shipped,UPI,0.29
48,221,2022-04-19,Delivered,UPI,0.07
49,383,2023-06-16,Delivered,Wallet,0.17
50,229,2023-01-19,Delivered,Wallet,0.18
51,257,2022-06-04,Delivered,Credit Card,0.14
52,152,2023-03-02,Cancelled,Credit Card,0.03
53,482,2024-01-18,Delivered,UPI,0.1
54,402,2022-07-31,Delivered,UPI,0.14
55,225,2024-01-10,Shipped,UPI,0.02
56,23,2024-04-09,Shipped,Credit Card,0.25
57,332,2022-04-22,Shipped,Debit Card,0.28
58,380,2022-09-07,Delivered,Cash on Delivery,0.05
59,287,2023-03-13,Returned,Debit Card,0.24
